"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,GROSS,genre_new,Decade
536,"Blood In, Blood Out",1993,18,180 min,"Crime, Drama",7.9,47.0,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,"31,180",4,Crime,1990-1999
537,Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,74.0,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,"4,81,156",56,Drama,1990-1999
538,My Left Foot,1989,15,103 min,"Biography, Drama",7.9,97.0,", born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,"73,775",15,Biography,1980-1989
539,Do the Right Thing,1989,18,120 min,"Comedy, Drama",7.9,93.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,"1,00,836",28,Comedy,1980-1989
540,The Untouchables,1987,15,119 min,"Crime, Drama, Thriller",7.9,79.0,"During the era of Prohibition in the United States, Federal Agent  sets out to stop ruthless Chicago gangster  and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,"3,05,096",76,Crime,1980-1989
542,Hannah and Her Sisters,1986,15,107 min,"Comedy, Drama",7.9,90.0,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,"71,178",40,Comedy,1980-1989
543,Brazil,1985,15,132 min,"Drama, Sci-Fi",7.9,84.0,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,"1,99,250",10,Drama,1980-1989
544,This Is Spinal Tap,1984,15,82 min,"Comedy, Music",7.9,92.0,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,"1,38,745",5,Comedy,1980-1989
545,A Christmas Story,1983,PG,93 min,"Comedy, Family",7.9,77.0,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,"1,46,596",21,Comedy,1980-1989
546,E.T. the Extra-Terrestrial,1982,U,115 min,"Adventure, Family, Sci-Fi",7.9,91.0,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,"4,01,149",435,Adventure,1980-1989
548,The Blues Brothers,1980,AA,133 min,"Action, Adventure, Comedy",7.9,60.0,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,"1,96,859",57,Action,1980-1989
549,Manhattan,1979,AA,96 min,"Comedy, Drama, Romance",7.9,83.0,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,"1,39,317",46,Comedy,1970-1979
550,All the President's Men,1976,AA,138 min,"Drama, History, Thriller",7.9,84.0,"""The Washington Post"" reporters  and  uncover the details of the Watergate scandal that leads to President 's resignation.",Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,"1,14,078",71,Drama,1970-1979
553,Patton,1970,A,172 min,"Biography, Drama, War",7.9,91.0,The World War II phase of the career of controversial American general .,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,"1,01,431",62,Biography,1970-1979
554,The Conformist,1970,X,113 min,Drama,7.9,100.0,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,"30,206",1,Drama,1970-1979
555,The Wild Bunch,1969,18,145 min,"Action, Adventure, Western",7.9,97.0,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,"84,111",12,Action,1960-1969
557,In the Heat of the Night,1967,A,110 min,"Drama, Mystery, Thriller",7.9,75.0,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,"75,527",24,Drama,1960-1969
559,Doctor Zhivago,1965,A,193 min,"Drama, Romance, War",7.9,69.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,"76,036",112,Drama,1960-1969
560,A Fistful of Dollars,1964,X,99 min,"Action, Drama, Western",7.9,65.0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,"2,14,335",14,Action,1960-1969
561,Charade,1963,PG,113 min,"Comedy, Mystery, Romance",7.9,83.0,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,"76,464",13,Comedy,1960-1969
564,Spartacus,1960,PG,197 min,"Adventure, Biography, Drama",7.9,87.0,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,"1,33,765",30,Adventure,1960-1969
566,Cat on a Hot Tin Roof,1958,X,108 min,Drama,7.9,84.0,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,"49,152",18,Drama,1950-1959
570,A Streetcar Named Desire,1951,X,122 min,Drama,7.9,97.0,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,"1,07,234",8,Drama,1950-1959
571,Strangers on a Train,1951,A,101 min,"Crime, Drama, Film-Noir",7.9,88.0,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,"1,32,742",8,Crime,1950-1959
575,Miracle on 34th Street,1947,U,96 min,"Comedy, Drama, Family",7.9,88.0,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,"47,484",3,Comedy,1940-1949
576,Notorious,1946,A,102 min,"Drama, Film-Noir, Romance",7.9,100.0,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,"1,00,322",10,Drama,1940-1949
577,The Big Sleep,1946,A,114 min,"Crime, Film-Noir, Mystery",7.9,86.0,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,"85,061",7,Crime,1940-1949
578,La Belle et la Bête,1946,A,96 min,"Drama, Fantasy, Romance",7.9,92.0,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean Cocteau,René Clément,Jean Marais,Josette Day,Mila Parély,"26,345",0,Drama,1940-1949
585,The Adventures of Robin Hood,1938,U,102 min,"Action, Adventure, Romance",7.9,97.0,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,"50,789",4,Action,1930-1939
587,King Kong,1933,A,100 min,"Adventure, Horror, Sci-Fi",7.9,90.0,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,"84,903",10,Adventure,1930-1939
591,Dragon Ball Super: Broly,2018,PG,100 min,"Animation, Action, Adventure",7.8,59.0,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa,"26,599",31,Animation,2010-2019
593,Call Me by Your Name,2017,15,132 min,"Drama, Romance",7.8,93.0,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,"2,61,160",18,Drama,2010-2019
594,"I, Daniel Blake",2016,15,100 min,Drama,7.8,78.0,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,Dave Johns,Hayley Squires,Sharon Percy,Briana Shann,"59,536",0,Drama,2010-2019
595,Isle of Dogs,2018,PG,101 min,"Animation, Adventure, Comedy",7.8,82.0,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,"1,64,645",32,Animation,2010-2019
596,Dunkirk,2017,12A,106 min,"Action, Drama, History",7.8,94.0,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,"6,37,254",188,Action,2010-2019
597,Hidden Figures,2016,PG,127 min,"Biography, Drama, History",7.8,74.0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,"2,24,366",170,Biography,2010-2019
598,Hunt for the Wilderpeople,2016,12A,101 min,"Adventure, Comedy, Drama",7.8,81.0,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,"1,28,308",5,Adventure,2010-2019
599,Paddington 2,2017,PG,103 min,"Adventure, Comedy, Family",7.8,88.0,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,"75,155",40,Adventure,2010-2019
600,Manchester by the Sea,2016,15,137 min,Drama,7.8,96.0,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,"2,75,853",48,Drama,2010-2019
601,Land of Mine,2015,15,100 min,"Drama, History, War",7.8,75.0,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,"40,738",0,Drama,2010-2019
602,Rogue One,2016,12A,133 min,"Action, Adventure, Sci-Fi",7.8,65.0,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,"6,12,749",532,Action,2010-2019
603,Captain Fantastic,2016,15,118 min,"Comedy, Drama",7.8,72.0,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,"2,15,315",6,Comedy,2010-2019
604,Captain America: Civil War,2016,12A,147 min,"Action, Adventure, Sci-Fi",7.8,75.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,"7,61,110",408,Action,2010-2019
605,The Hateful Eight,2015,18,168 min,"Crime, Drama, Mystery",7.8,68.0,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,"5,82,632",54,Crime,2010-2019
606,Little Women,2019,U,135 min,"Drama, Romance",7.8,91.0,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,"1,93,965",108,Drama,2010-2019
607,Loving Vincent,2017,12A,94 min,"Animation, Biography, Crime",7.8,62.0,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,"57,206",7,Animation,2010-2019
609,Nightcrawler,2014,15,117 min,"Crime, Drama, Thriller",7.8,76.0,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,"5,28,721",32,Crime,2010-2019
610,Star Wars: Episode VII - The Force Awakens,2015,12A,138 min,"Action, Adventure, Sci-Fi",7.8,80.0,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,"9,14,538",937,Action,2010-2019
611,The Lunchbox,2013,PG,104 min,"Drama, Romance",7.8,76.0,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,"55,646",4,Drama,2010-2019
613,Big Hero 6,2014,PG,102 min,"Animation, Action, Adventure",7.8,74.0,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,"4,51,051",223,Animation,2010-2019
614,About Time,2013,12A,123 min,"Comedy, Drama, Fantasy",7.8,55.0,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,"3,40,440",15,Comedy,2010-2019
616,Deception,2013,15,131 min,"Crime, Drama, Mystery",7.8,49.0,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,"1,17,786",0,Crime,2010-2019
617,Captain America: The Winter Soldier,2014,12A,136 min,"Action, Adventure, Sci-Fi",7.8,70.0,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,"8,22,702",260,Action,2010-2019
618,Once Upon a Time in Anatolia,2011,15,157 min,"Crime, Drama",7.8,82.0,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,"46,090",0,Crime,2010-2019
619,Moonrise Kingdom,2012,12A,94 min,"Comedy, Drama, Romance",7.8,84.0,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,"3,45,489",46,Comedy,2010-2019
620,How to Train Your Dragon 2,2014,PG,102 min,"Animation, Action, Adventure",7.8,77.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,"3,29,706",177,Animation,2010-2019
621,The Big Short,2015,15,130 min,"Biography, Comedy, Drama",7.8,81.0,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,"4,19,242",70,Biography,2010-2019
622,I Saw the Devil,2010,18,144 min,"Action, Crime, Drama",7.8,67.0,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun,"1,27,225",0,Action,2010-2019
623,The Girl with the Dragon Tattoo,2011,18,158 min,"Crime, Drama, Mystery",7.8,71.0,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,"4,57,445",103,Crime,2010-2019
624,Captain Phillips,2013,12A,134 min,"Action, Biography, Crime",7.8,82.0,"The true story of Captain  and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,"4,53,184",107,Action,2010-2019
625,Straight Outta Compton,2015,15,147 min,"Biography, Drama, History",7.8,72.0,"The rap group  emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,"1,98,578",161,Biography,2010-2019
626,The Irishman,2019,15,209 min,"Biography, Crime, Drama",7.8,94.0,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,"3,75,306",7,Biography,2010-2019
627,The Social Network,2010,12A,120 min,"Biography, Drama",7.8,95.0,"As Harvard student  creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,"6,87,311",97,Biography,2010-2019
628,A Prophet,2009,18,155 min,"Crime, Drama",7.8,90.0,A young Algerian man is sent to a French prison.,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,"98,142",2,Crime,2000-2009
629,Mother,2009,15,129 min,"Crime, Drama, Mystery",7.8,79.0,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,"62,708",1,Crime,2000-2009
631,Moon,2009,15,97 min,"Drama, Mystery, Sci-Fi",7.8,67.0,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,"3,55,378",5,Drama,2000-2009
632,The Hobbit: The Desolation of Smaug,2013,12A,161 min,"Adventure, Fantasy",7.8,66.0,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,"6,46,085",258,Adventure,2010-2019
633,The White Ribbon,2009,15,144 min,"Drama, Mystery, Thriller",7.8,82.0,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,"73,211",2,Drama,2000-2009
634,The Girl with the Dragon Tattoo,2009,18,152 min,"Crime, Drama, Mystery",7.8,76.0,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,"2,16,016",10,Crime,2000-2009
635,Skyfall,2012,12A,143 min,"Action, Adventure, Thriller",7.8,81.0,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,"6,88,051",304,Action,2010-2019
636,The Fighter,2010,15,116 min,"Action, Biography, Drama",7.8,79.0,"Based on the story of , a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,"3,62,066",94,Action,2010-2019
637,Taken,2008,18,90 min,"Action, Crime, Thriller",7.8,51.0,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,"5,96,042",145,Action,2000-2009
638,Once,2007,15,86 min,"Drama, Music, Romance",7.8,88.0,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,"1,16,043",9,Drama,2000-2009
639,The Hobbit: An Unexpected Journey,2012,12A,169 min,"Adventure, Fantasy",7.8,58.0,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,"8,06,994",303,Adventure,2010-2019
640,Changeling,2008,15,141 min,"Biography, Crime, Drama",7.8,63.0,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,"2,53,575",36,Biography,2000-2009
641,Atonement,2007,15,123 min,"Drama, Mystery, Romance",7.8,85.0,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,"2,73,923",51,Drama,2000-2009
642,Drive,2011,18,100 min,"Action, Drama",7.8,78.0,"An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.",Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,"6,22,489",35,Action,2010-2019
643,American Gangster,2007,18,157 min,"Biography, Crime, Drama",7.8,76.0,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,"4,21,127",130,Biography,2000-2009
644,Avatar,2009,12A,162 min,"Action, Adventure, Fantasy",7.8,83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,"12,08,816",761,Action,2000-2009
645,Mr. Nobody,2009,15,141 min,"Drama, Fantasy, Romance",7.8,63.0,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham,"2,31,013",0,Drama,2000-2009
646,Apocalypto,2006,18,139 min,"Action, Adventure, Drama",7.8,68.0,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,"3,09,343",51,Action,2000-2009
647,The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.8,64.0,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,"1,11,777",2,Adventure,2000-2009
648,Little Miss Sunshine,2006,15,101 min,"Comedy, Drama",7.8,80.0,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,"4,72,682",60,Comedy,2000-2009
649,Hot Fuzz,2007,15,121 min,"Action, Comedy, Mystery",7.8,81.0,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,"4,98,316",24,Action,2000-2009
650,The Curious Case of Benjamin Button,2008,12A,166 min,"Drama, Fantasy, Romance",7.8,70.0,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,"6,38,726",128,Drama,2000-2009
651,Veer Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,67.0,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,"52,473",3,Drama,2000-2009
652,Pride & Prejudice,2005,U,129 min,"Drama, Romance",7.8,82.0,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,"2,89,578",38,Drama,2000-2009
653,The World's Fastest Indian,2005,12A,127 min,"Biography, Drama, Sport",7.8,68.0,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,"54,781",5,Biography,2000-2009
